Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
2012,Belarus,53.709807,27.953389,6.7,0.8260748027008264,9464495,46.0
2012,Belgium,50.503887,4.469936,8.5,0.9294189257142927,11106932,366.0
2012,Belize,17.189877,-88.49765,1.4,0.146128035678238,338000,14.0
2012,Benin,9.30769,2.315834,0.6,-0.2218487496163564,9729248,86.0
2012,Bermuda,32.321384,-64.75737,7.4,0.8692317197309762,64798,1199.0
2012,Bhutan,27.514162,90.433601,1.1,0.04139268515822508,701583,18.0
2012,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607,10377676,9.0
2012,Bosnia and Herzegovina,43.915886,17.679076,6.1,0.785329835010767,3604972,70.0
2012,Botswana,-22.328474,24.684866,2.0,0.3010299956639812,2039551,3.0
2012,Brazil,-14.235004,-51.92528,2.3,0.36172783601759284,199287296,23.0
2012,British Virgin Islands,18.420695,-64.639968,6.2,0.7923916894982539,28650,191.0
2012,Bulgaria,42.733883,25.48583,6.1,0.785329835010767,7305888,67.0
2012,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187,16571246,60.0
2012,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376,14780454,83.0
2012,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,21485266,45.0
2012,Canada,56.130366,-106.346771,14.9,1.173186268412274,34714222,3.0
2012,Cayman Islands,19.513469,-80.566956,9.3,0.9684829485539351,58958,245.0
2012,Central African Republic,6.611111,20.939444,0.1,-1.0,4436415,7.0
2012,Chile,-35.675147,-71.542969,4.7,0.6720978579357175,17400347,23.0
2012,China,35.86166,104.195397,7.4,0.8692317197309762,1350695000,143.0
2012,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,46076848,41.0
2012,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,723871,388.0
2012,Costa Rica,9.748917,-83.753428,1.7,0.2304489213782739,4688000,91.0
2012,Croatia,45.1,15.2,4.2,0.6232492903979004,4267558,76.0
2012,Cuba,21.521757,-77.781167,3.2,0.505149978319906,11257101,105.0
2012,Cyprus,35.126413,33.429859,6.1,0.785329835010767,1135046,122.0
2012,Czech Republic,49.817492,15.472962,9.6,0.9822712330395684,10510785,136.0
2012,Denmark,56.26392,9.501785,6.5,0.8129133566428556,5591572,133.0
2012,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,868136,37.0
2012,Dominica,15.414999,-61.370976,1.9,0.2787536009528289,70965,94.0
2012,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,9930911,205.0
2012,Ecuador,-1.831239,-78.183406,2.5,0.3979400086720376,15474102,62.0
2012,Egypt,26.820553,30.802498,2.5,0.3979400086720376,86422240,86.0
2012,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508,6237923,301.0
2012,Equatorial Guinea,1.650801,10.267895,4.9,0.6901960800285137,1031191,36.0
2012,Estonia,58.595272,25.013607,13.3,1.1238516409670858,1322696,31.0
2012,Eswatini,-26.522503,31.465866,1.0,0.0,1079288,62.0
2012,Ethiopia,9.145,40.489673,0.1,-1.0,92726971,92.0
2012,Fiji,-16.578193,179.414413,1.2,0.07918124604762482,865069,47.0
2012,Finland,61.92411,25.748151,9.1,0.9590413923210935,5413971,17.0
2012,France,46.227638,2.213749,5.1,0.7075701760979364,65659809,119.0
2012,French Polynesia,-17.679742,-149.406843,3.0,0.47712125471966244,268998,73.0
2012,Gabon,-0.803689,11.609444,2.9,0.4623979978989561,1749682,6.0
2012,Georgia,42.315407,43.356892,2.2,0.3424226808222063,3728874,65.0
2012,Germany,51.165691,10.451526,9.2,0.9637878273455552,80425823,230.0
2012,Ghana,7.946527,-1.023194,0.5,-0.3010299956639812,25996449,114.0
2012,Gibraltar,36.137741,-5.345374,13.7,1.1367205671564067,33646,3364.0
2012,Greece,39.074208,21.824312,7.2,0.8573324964312685,11045011,85.0
2012,Greenland,71.706936,-42.604303,10.0,1.0,56810,0.0
2012,Grenada,12.262776,-61.604171,2.6,0.414973347970818,107446,316.0
2012,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639,15270778,142.0
2012,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,10652029,43.0
2012,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1604979,57.0
2012,Guyana,4.860416,-58.93018,2.6,0.414973347970818,755399,3.0
2012,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,10250930,371.0
2012,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,8640691,77.0
2012,Hong Kong,22.396428,114.109497,6.1,0.785329835010767,7150100,6809.0
2012,Hungary,47.162494,19.503304,4.5,0.6532125137753437,9920362,109.0
2012,Iceland,64.963051,-19.020835,5.6,0.7481880270062004,320716,3.0
2012,India,20.593684,78.96288,1.6,0.2041199826559248,1265782790,425.0
2012,Indonesia,-0.789275,113.921327,2.6,0.414973347970818,248452413,137.0
2012,Iran,32.427908,53.688046,8.0,0.9030899869919435,75539862,46.0
2012,Iraq,33.223191,43.679291,4.7,0.6720978579357175,31890011,73.0
2012,Ireland,53.41291,-8.24389,7.7,0.8864907251724818,4599533,66.0
2012,Israel,31.046051,34.851612,9.5,0.9777236052888477,7910500,365.0
2012,Italy,41.87194,12.56738,6.2,0.7923916894982539,59539717,202.0
2012,Jamaica,18.109581,-77.297508,2.6,0.414973347970818,2842132,262.0
2012,Japan,36.204824,138.252924,9.6,0.9822712330395684,127629000,350.0
2012,Jordan,30.585164,36.238414,3.1,0.4913616938342727,8090872,91.0
2012,Kazakhstan,48.019573,66.923684,14.5,1.1613680022349748,16792089,6.0
2012,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,44343410,77.0
2012,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564,106370,131.0
2012,Kuwait,29.31166,47.481766,30.1,1.4785664955938433,3348853,187.0
2012,Latvia,56.879635,24.603189,3.5,0.5440680443502757,2034319,32.0
2012,Lebanon,33.854721,35.862285,4.6,0.6627578316815741,5538634,541.0
2012,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,4135659,42.0
2012,Libya,26.3351,17.228331,8.5,0.9294189257142927,6285750,3.0
2012,Lithuania,55.169438,23.881275,4.6,0.6627578316815741,2987773,47.0
2012,Luxembourg,49.815273,6.129583,20.1,1.3031960574204888,530946,218.0
2012,Macau,22.198745,113.543873,2.3,0.36172783601759284,564039,18864.0
2012,Madagascar,-18.766947,46.869107,0.1,-1.0,22346641,38.0
2012,Malawi,-13.254308,34.301525,0.1,-1.0,15396005,163.0
2012,Malaysia,4.210484,101.975766,7.5,0.8750612633917001,29068159,88.0
2012,Maldives,3.202778,73.22068,2.9,0.4623979978989561,397237,1324.0
2012,Mali,17.570692,-3.996166,0.1,-1.0,15979499,13.0
2012,Malta,35.937496,14.375416,6.4,0.8061799739838872,420028,1312.0
2012,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432,3706554,3.0
2012,Mauritius,-20.348404,57.552152,3.2,0.505149978319906,1255882,618.0
2012,Mexico,23.634501,-102.552784,4.1,0.6127838567197355,117274155,60.0
2012,Moldova,47.411631,28.369885,1.4,0.146128035678238,3559519,124.0
2012,Mongolia,46.862496,103.846656,9.3,0.9684829485539351,2824699,1.0
2012,Morocco,31.791702,-7.09262,1.9,0.2787536009528289,33241898,74.0
2012,Mozambique,-18.665695,35.529562,0.1,-1.0,24862648,31.0
2012,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,51413698,78.0
2012,Namibia,-22.95764,18.49041,1.5,0.17609125905568124,2194784,2.0
2012,Nepal,28.394857,84.124008,0.2,-0.6989700043360187,26989862,188.0
2012,Netherlands,52.132633,5.291266,10.2,1.0086001717619175,16754962,496.0
2012,New Caledonia,-20.904305,165.618042,14.0,1.146128035678238,259000,14.0
2012,New Zealand,-40.900557,174.885971,7.7,0.8864907251724818,4408100,16.0
2012,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5982526,49.0
2012,Niger,17.607789,8.081666,0.1,-1.0,17795191,14.0
2012,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564,167228767,183.0
2012,North Korea,40.339852,127.510093,2.0,0.3010299956639812,24800612,205.0
2012,North Macedonia,41.608635,21.745275,4.3,0.6334684555795865,2074278,82.0
2012,Norway,60.472024,8.468946,9.9,0.9956351945975499,5018573,13.0
2012,Oman,21.512583,55.923255,17.1,1.2329961103921538,3498029,11.0
2012,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,187281475,242.0
2012,Palau,7.51498,134.58252,12.2,1.0863598306747482,17640,38.0
2012,Panama,8.537981,-80.782127,2.7,0.43136376415898736,3770624,50.0
2012,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432,7631002,16.0
2012,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,6421512,16.0
2012,Peru,-9.189967,-75.015152,1.8,0.25527250510330607,29506788,23.0
2012,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,97212638,326.0
2012,Poland,51.919438,19.145136,7.9,0.8976270912904415,38063164,124.0
2012,Portugal,39.399872,-8.224454,4.4,0.6434526764861874,10514844,114.0
2012,Qatar,25.354826,51.183884,44.6,1.649334858712142,2196074,189.0
2012,Romania,45.943161,24.96676,4.1,0.6127838567197355,20058035,87.0
2012,Rwanda,-1.940278,29.873888,0.1,-1.0,10549678,427.0
2012,Samoa,-13.759029,-172.104629,1.0,0.0,189088,66.0
2012,Saudi Arabia,23.885942,45.079162,19.4,1.287801729930226,29155187,13.0
2012,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564,13401991,69.0
2012,Seychelles,-4.679574,55.491977,5.0,0.6989700043360189,88303,191.0
2012,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,6712581,92.0
2012,Singapore,1.352083,103.819836,6.8,0.8325089127062363,5312437,7524.0
2012,Slovenia,46.151241,14.995463,7.2,0.8573324964312685,2057159,102.0
2012,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,556064,19.0
2012,South Africa,-30.559482,22.937506,8.8,0.9444826721501687,52834005,43.0
2012,South Korea,35.907757,127.766922,11.6,1.0644579892269184,50199853,515.0
2012,Spain,40.463667,-3.74922,5.7,0.7558748556724915,46773055,93.0
2012,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639,20425000,325.0
2012,Sudan,12.862807,30.217636,0.3,-0.5228787452803376,36193783,
2012,Suriname,3.919305,-56.027783,4.2,0.6232492903979004,541245,3.0
2012,Sweden,60.128161,18.643501,4.9,0.6901960800285137,9519374,23.0
2012,Switzerland,46.818188,8.227512,4.7,0.6720978579357175,7996861,202.0
2012,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,7874835,56.0
2012,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187,47052481,53.0
2012,Thailand,15.870032,100.992541,4.4,0.6434526764861874,67835957,132.0
2012,Togo,8.619543,0.824782,0.4,-0.3979400086720376,6773807,124.0
2012,Tonga,-21.178986,-175.198242,1.0,0.0,102737,142.0
2012,Trinidad and Tobago,10.691803,-61.222503,33.9,1.530199698203082,1344817,262.0
2012,Tunisia,33.886917,9.537499,2.5,0.3979400086720376,10847002,69.0
2012,Turkey,38.963745,35.243322,4.4,0.6434526764861874,74653016,96.0
2012,Turkmenistan,38.969719,59.556278,12.3,1.089905111439398,5267900,11.0
2012,Turks and Caicos Islands,21.694025,-71.797928,6.1,0.785329835010767,34066,35.0
2012,Uganda,1.373333,32.290275,0.1,-1.0,34559168,172.0
2012,Ukraine,48.379433,31.16558,6.5,0.8129133566428556,45593300,78.0
2012,United Arab Emirates,23.424076,53.847818,19.8,1.2966651902615312,9141596,128.0
2012,United Kingdom,55.378051,-3.435973,7.4,0.8692317197309762,63700300,263.0
2012,United States,37.09024,-95.712891,16.3,1.212187604403958,313874218,34.0
2012,Uruguay,-32.522779,-55.765835,2.6,0.414973347970818,3378974,19.0
2012,Uzbekistan,41.377491,64.585262,3.9,0.5910646070264992,29774500,69.0
2012,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,249499,20.0
2012,Venezuela,6.42375,-66.58973,6.6,0.8195439355418687,29362449,33.0
2012,Vietnam,14.058324,108.277199,1.6,0.2041199826559248,89802487,289.0
2012,Yemen,15.552727,48.516388,0.7,-0.1549019599857432,24473178,46.0
2012,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,14465121,19.0
2012,Zimbabwe,-19.015438,29.154857,0.5,-0.3010299956639812,13115131,33.0
2013,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376,32269589,49.0
2013,Albania,41.153332,20.168331,1.7,0.2304489213782739,2895092,105.0
2013,Algeria,28.033886,1.659626,3.5,0.5440680443502757,38140132,16.0
2013,Angola,-11.202692,17.873887,1.3,0.11394335230683679,26015780,20.0
2013,Antigua and Barbuda,17.060816,-61.796428,5.4,0.7323937598229685,91516,207.0
2013,Argentina,-38.416097,-63.616672,4.5,0.6532125137753437,42202935,15.0
2013,Armenia,40.069099,45.038189,1.9,0.2787536009528289,2897584,101.0
2013,Aruba,12.52111,-69.968338,8.4,0.9242792860618817,103159,573.0
2013,Australia,-25.274398,133.775136,16.1,1.2068258760318498,23128129,3.0
2013,Austria,47.516231,14.550072,7.4,0.8692317197309762,8479823,102.0
2013,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101,9416801,113.0
2013,Bahamas,25.03428,-77.39628,7.4,0.8692317197309762,367168,36.0
2013,Bahrain,25.930414,50.637772,23.8,1.376576957056512,1315029,1707.0
2013,Bangladesh,23.684994,90.356331,0.4,-0.3979400086720376,152764676,1173.0
2013,Barbados,13.193887,-59.543198,5.1,0.7075701760979364,284296,661.0
2013,Belarus,53.709807,27.953389,6.7,0.8260748027008264,9465997,46.0
2013,Belgium,50.503887,4.469936,8.7,0.9395192526186185,11159407,368.0
2013,Belize,17.189877,-88.49765,1.5,0.17609125905568124,345715,15.0
2013,Benin,9.30769,2.315834,0.6,-0.2218487496163564,10004588,88.0
2013,Bermuda,32.321384,-64.75737,7.1,0.8512583487190752,65001,1203.0
2013,Bhutan,27.514162,90.433601,1.2,0.07918124604762482,710238,18.0
2013,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607,10542376,9.0
2013,Bosnia and Herzegovina,43.915886,17.679076,6.1,0.785329835010767,3542605,69.0
2013,Botswana,-22.328474,24.684866,2.5,0.3979400086720376,2062536,3.0
2013,Brazil,-14.235004,-51.92528,2.5,0.3979400086720376,201035903,24.0
2013,British Virgin Islands,18.420695,-64.639968,6.1,0.785329835010767,28847,192.0
2013,Bulgaria,42.733883,25.48583,5.5,0.7403626894942439,7265115,66.0
2013,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187,17072775,62.0
2013,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376,15026332,85.0
2013,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,22077298,46.0
2013,Canada,56.130366,-106.346771,14.6,1.1643528557844371,35082954,3.0
2013,Cayman Islands,19.513469,-80.566956,9.2,0.9637878273455552,59932,249.0
2013,Central African Republic,6.611111,20.939444,0.1,-1.0,4447942,7.0
2013,Chad,15.454166,18.732207,0.1,-1.0,13220424,10.0
2013,Chile,-35.675147,-71.542969,4.8,0.6812412373755872,17571507,23.0
2013,China,35.86166,104.195397,7.6,0.8808135922807914,1357380000,144.0
2013,Colombia,4.570868,-74.297333,1.9,0.2787536009528289,46497267,41.0
2013,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,741505,398.0
2013,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4742107,92.0
2013,Croatia,45.1,15.2,4.1,0.6127838567197355,4255689,76.0
2013,Cuba,21.521757,-77.781167,3.0,0.47712125471966244,11282720,108.0
2013,Cyprus,35.126413,33.429859,5.2,0.7160033436347992,1143866,123.0
2013,Czech Republic,49.817492,15.472962,9.4,0.9731278535996987,10514272,136.0
2013,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,71358807,31.0
2013,Denmark,56.26392,9.501785,6.9,0.8388490907372553,5614932,133.0
2013,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,883293,38.0
2013,Dominica,15.414999,-61.370976,1.8,0.25527250510330607,71016,94.0
2013,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,10048224,207.0
2013,Ecuador,-1.831239,-78.183406,2.6,0.414973347970818,15707474,63.0
2013,Egypt,26.820553,30.802498,2.4,0.38021124171160603,88404640,88.0
2013,El Salvador,13.794185,-88.89653,1.0,0.0,6266070,302.0
2013,Equatorial Guinea,1.650801,10.267895,4.8,0.6812412373755872,1076413,38.0
2013,Estonia,58.595272,25.013607,15.1,1.1789769472931695,1317997,30.0
2013,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1086839,63.0
2013,Ethiopia,9.145,40.489673,0.1,-1.0,95385785,95.0
2013,Fiji,-16.578193,179.414413,1.3,0.11394335230683679,865608,47.0
2013,Finland,61.92411,25.748151,8.7,0.9395192526186185,5438972,17.0
2013,France,46.227638,2.213749,5.1,0.7075701760979364,65998687,120.0
2013,French Polynesia,-17.679742,-149.406843,3.0,0.47712125471966244,270328,73.0
2013,Gabon,-0.803689,11.609444,2.9,0.4623979978989561,1817071,7.0
2013,Georgia,42.315407,43.356892,2.1,0.3222192947339193,3717668,65.0
2013,Germany,51.165691,10.451526,9.4,0.9731278535996987,80645605,231.0
2013,Ghana,7.946527,-1.023194,0.6,-0.2218487496163564,26607642,116.0
2013,Gibraltar,36.137741,-5.345374,14.5,1.1613680022349748,33692,3369.0
2013,Greece,39.074208,21.824312,6.3,0.7993405494535817,10965211,85.0
2013,Greenland,71.706936,-42.604303,9.8,0.9912260756924949,56483,0.0
2013,Grenada,12.262776,-61.604171,2.9,0.4623979978989561,108170,318.0
2013,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,15595821,145.0
2013,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,10892810,44.0
2013,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1648257,58.0
2013,Guyana,4.860416,-58.93018,2.6,0.414973347970818,759285,3.0
2013,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,10400673,377.0
2013,Honduras,15.199999,-86.241905,1.0,0.0,8798521,78.0
2013,Hong Kong,22.396428,114.109497,6.3,0.7993405494535817,7178900,6837.0
2013,Hungary,47.162494,19.503304,4.3,0.6334684555795865,9893082,109.0
2013,Iceland,64.963051,-19.020835,5.9,0.7708520116421442,323764,3.0
2013,India,20.593684,78.96288,1.6,0.2041199826559248,1280846129,430.0
2013,Indonesia,-0.789275,113.921327,1.9,0.2787536009528289,251806402,138.0
2013,Iran,32.427908,53.688046,8.0,0.9030899869919435,76481943,46.0
2013,Iraq,33.223191,43.679291,4.9,0.6901960800285137,33157050,76.0
2013,Ireland,53.41291,-8.24389,7.5,0.8750612633917001,4623816,67.0
2013,Israel,31.046051,34.851612,8.3,0.919078092376074,8059500,372.0
2013,Italy,41.87194,12.56738,5.7,0.7558748556724915,60233948,204.0
2013,Jamaica,18.109581,-77.297508,2.8,0.4471580313422192,2858709,263.0
2013,Japan,36.204824,138.252924,9.8,0.9912260756924949,127445000,349.0
2013,Jordan,30.585164,36.238414,2.9,0.4623979978989561,8520420,95.0
2013,Kazakhstan,48.019573,66.923684,15.4,1.187520720836463,17035550,6.0
2013,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,45519889,79.0
2013,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564,107890,133.0
2013,Kuwait,29.31166,47.481766,27.3,1.436162647040756,3526378,197.0
2013,Latvia,56.879635,24.603189,3.5,0.5440680443502757,2012647,32.0
2013,Lebanon,33.854721,35.862285,4.3,0.6334684555795865,5914621,578.0
2013,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,4248334,44.0
2013,Libya,26.3351,17.228331,9.1,0.9590413923210935,6320359,3.0
2013,Lithuania,55.169438,23.881275,4.3,0.6334684555795865,2957689,47.0
2013,Luxembourg,49.815273,6.129583,18.5,1.2671717284030137,543360,223.0
2013,Macau,22.198745,113.543873,2.1,0.3222192947339193,577372,19055.0
2013,Madagascar,-18.766947,46.869107,0.1,-1.0,22961253,39.0
2013,Malawi,-13.254308,34.301525,0.1,-1.0,15839269,168.0
2013,Malaysia,4.210484,101.975766,8.0,0.9030899869919435,29468872,89.0
2013,Maldives,3.202778,73.22068,2.7,0.43136376415898736,415593,1385.0
2013,Mali,17.570692,-3.996166,0.1,-1.0,16449864,13.0
2013,Malta,35.937496,14.375416,5.5,0.7403626894942439,425967,1331.0
2013,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432,3817494,3.0
2013,Mauritius,-20.348404,57.552152,3.2,0.505149978319906,1258653,620.0
2013,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,118827161,61.0
2013,Moldova,47.411631,28.369885,1.4,0.146128035678238,3558566,123.0
2013,Mongolia,46.862496,103.846656,13.5,1.130333768495006,2881792,1.0
2013,Morocco,31.791702,-7.09262,1.7,0.2304489213782739,33715693,75.0
2013,Mozambique,-18.665695,35.529562,0.2,-0.6989700043360187,25560725,32.0
2013,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,51852451,79.0
2013,Namibia,-22.95764,18.49041,1.1,0.04139268515822508,2233510,2.0
2013,Nepal,28.394857,84.124008,0.2,-0.6989700043360187,26917906,187.0
2013,Netherlands,52.132633,5.291266,10.3,1.0128372247051722,16804432,498.0
2013,New Caledonia,-20.904305,165.618042,16.1,1.2068258760318498,263650,14.0
2013,New Zealand,-40.900557,174.885971,7.5,0.8750612633917001,4442100,16.0
2013,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,6062454,50.0
2013,Niger,17.607789,8.081666,0.1,-1.0,18504255,14.0
2013,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564,171765769,188.0
2013,North Korea,40.339852,127.510093,1.4,0.146128035678238,24929452,207.0
2013,North Macedonia,41.608635,21.745275,3.8,0.5797835966168101,2076067,82.0
2013,Norway,60.472024,8.468946,11.5,1.0606978403536116,5079623,13.0
2013,Oman,21.512583,55.923255,16.5,1.2174839442139063,3764805,12.0
2013,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,191262919,248.0
2013,Palau,7.51498,134.58252,12.3,1.089905111439398,17606,38.0
2013,Panama,8.537981,-80.782127,2.8,0.4471580313422192,3835437,51.0
2013,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639,7788379,17.0
2013,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,6510276,16.0
2013,Peru,-9.189967,-75.015152,1.9,0.2787536009528289,29773987,23.0
2013,Philippines,12.879721,121.774017,1.0,0.0,98871552,331.0
2013,Poland,51.919438,19.145136,7.9,0.8976270912904415,38040196,124.0
2013,Portugal,39.399872,-8.224454,4.3,0.6334684555795865,10457295,114.0
2013,Qatar,25.354826,51.183884,37.8,1.5774917998372253,2336574,201.0
2013,Romania,45.943161,24.96676,3.6,0.5563025007672873,19983693,86.0
2013,Rwanda,-1.940278,29.873888,0.1,-1.0,10811543,438.0
2013,Samoa,-13.759029,-172.104629,1.0,0.0,190717,67.0
2013,Saudi Arabia,23.885942,45.079162,18.1,1.2576785748691846,30052518,13.0
2013,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564,13782420,71.0
2013,Seychelles,-4.679574,55.491977,4.5,0.6532125137753437,89949,195.0
2013,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,6863980,95.0
2013,Singapore,1.352083,103.819836,10.3,1.0128372247051722,5399162,7636.0
2013,Slovenia,46.151241,14.995463,6.9,0.8388490907372553,2059953,102.0
2013,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,571335,20.0
2013,South Africa,-30.559482,22.937506,8.7,0.9395192526186185,53689236,44.0
2013,South Korea,35.907757,127.766922,11.7,1.0681858617461617,50428893,517.0
2013,Spain,40.463667,-3.74922,5.1,0.7075701760979364,46620045,93.0
2013,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639,20585000,328.0
2013,Sudan,12.862807,30.217636,0.3,-0.5228787452803376,37072550,
2013,Suriname,3.919305,-56.027783,3.5,0.5440680443502757,547291,3.0
2013,Sweden,60.128161,18.643501,4.7,0.6720978579357175,9600379,23.0
2013,Switzerland,46.818188,8.227512,5.0,0.6989700043360189,8089346,204.0
2013,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,8059769,57.0
2013,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187,48482266,54.0
2013,Thailand,15.870032,100.992541,4.4,0.6434526764861874,68144501,133.0
2013,Togo,8.619543,0.824782,0.4,-0.3979400086720376,6954721,127.0
2013,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,101768,141.0
2013,Trinidad and Tobago,10.691803,-61.222503,34.5,1.5378190950732742,1353700,263.0
2013,Tunisia,33.886917,9.537499,2.5,0.3979400086720376,10952951,70.0
2013,Turkey,38.963745,35.243322,4.3,0.6334684555795865,75928564,98.0
2013,Turkmenistan,38.969719,59.556278,12.4,1.0934216851622351,5366375,11.0
2013,Turks and Caicos Islands,21.694025,-71.797928,6.0,0.7781512503836436,34731,36.0
2013,Uganda,1.373333,32.290275,0.1,-1.0,35695246,178.0
2013,Ukraine,48.379433,31.16558,6.0,0.7781512503836436,45489600,78.0
2013,United Arab Emirates,23.424076,53.847818,19.0,1.2787536009528289,9197910,129.0
2013,United Kingdom,55.378051,-3.435973,7.1,0.8512583487190752,64128226,265.0
2013,United States,37.09024,-95.712891,16.3,1.212187604403958,316057727,34.0
2013,Uruguay,-32.522779,-55.765835,2.2,0.3424226808222063,3389439,19.0
2013,Uzbekistan,41.377491,64.585262,3.4,0.5314789170422551,30243200,71.0
2013,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,256635,21.0
2013,Venezuela,6.42375,-66.58973,6.1,0.785329835010767,29783571,33.0
2013,Vietnam,14.058324,108.277199,1.6,0.2041199826559248,90753472,292.0
2013,Yemen,15.552727,48.516388,1.0,0.0,25147109,47.0
2013,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376,14926504,20.0
2013,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639,13350356,34.0
2014,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376,33370794,51.0
2014,Albania,41.153332,20.168331,2.0,0.3010299956639812,2889104,105.0
2014,Algeria,28.033886,1.659626,3.7,0.568201724066995,38923687,16.0
2014,Angola,-11.202692,17.873887,1.3,0.11394335230683679,26941779,21.0
2014,Antigua and Barbuda,17.060816,-61.796428,5.4,0.7323937598229685,92562,210.0
2014,Argentina,-38.416097,-63.616672,4.7,0.6720978579357175,42669500,15.0
2014,Armenia,40.069099,45.038189,1.9,0.2787536009528289,2912403,102.0
2014,Aruba,12.52111,-69.968338,8.4,0.9242792860618817,103774,576.0
2014,Australia,-25.274398,133.775136,15.4,1.187520720836463,23475686,3.0
2014,Austria,47.516231,14.550072,6.9,0.8388490907372553,8546356,103.0
2014,Azerbaijan,40.143105,47.576927,3.9,0.5910646070264992,9535079,115.0
2014,Bahamas,25.03428,-77.39628,6.3,0.7993405494535817,370633,37.0
2014,Bahrain,25.930414,50.637772,23.4,1.3692158574101427,1336075,1732.0
2014,Bangladesh,23.684994,90.356331,0.5,-0.3010299956639812,154520167,1187.0
2014,Barbados,13.193887,-59.543198,4.5,0.6532125137753437,284825,662.0
2014,Belarus,53.709807,27.953389,6.7,0.8260748027008264,9474511,46.0
2014,Belgium,50.503887,4.469936,8.3,0.919078092376074,11209057,370.0
2014,Belize,17.189877,-88.49765,1.4,0.146128035678238,353366,15.0
2014,Benin,9.30769,2.315834,0.6,-0.2218487496163564,10286842,91.0
